Date Issued,Race
23:01,White - W
13:52,White - W
0:23,White - W
18:00,White - W
2:38,White - W
6:34,White - W
6:34,White - W
12:45,White - W
21:32,White - W
18:02,White - W
0:56,White - W
14:45,White - W
2:20,White - W
2:20,White - W
13:15,White - W
13:26,White - W
21:50,White - W
21:50,White - W
20:58,White - W
10:42,White - W
14:30,White - W
14:30,White - W
22:08,White - W
22:08,White - W
13:14,White - W
18:54,White - W
10:40,White - W
22:26,White - W
13:35,White - W
11:59,White - W
7:16,White - W
18:06,White - W
22:04,White - W
23:13,White - W
23:29,White - W
23:29,White - W
23:12,White - W
19:39,White - W
19:39,White - W
21:49,White - W
20:41,White - W
20:13,White - W
20:13,White - W
11:16,White - W
8:35,White - W
1:13,White - W
1:13,White - W
10:51,White - W
10:51,White - W
23:59,White - W
13:19,White - W
13:51,White - W
22:35,White - W
5:46,White - W
14:44,White - W
14:44,White - W
4:03,White - W
19:26,White - W
4:59,White - W
4:59,White - W
23:33,White - W
11:11,White - W
11:11,White - W
1:33,White - W
22:42,White - W
22:42,White - W
23:17,White - W
19:42,White - W
1:40,White - W
19:35,White - W
18:17,White - W
23:09,White - W
5:25,White - W
1:58,White - W
21:59,White - W
21:59,White - W
22:34,White - W
10:51,White - W
10:10,White - W
16:15,White - W
17:46,White - W
9:47,White - W
17:56,White - W
20:15,White - W
11:15,White - W
21:11,White - W
21:11,White - W
13:39,White - W
13:39,White - W
14:19,White - W
14:19,White - W
23:36,White - W
0:19,White - W
0:19,White - W
20:06,White - W
1:11,White - W
0:26,White - W
7:55,White - W
22:33,White - W
22:04,White - W
23:45,White - W
15:18,White - W
0:22,White - W
9:30,White - W
10:46,White - W
8:02,White - W
6:45,White - W
0:12,White - W
21:14,White - W
13:47,White - W
18:16,White - W
18:09,White - W
2:50,White - W
12:35,White - W
12:35,White - W
18:39,White - W
2:29,White - W
19:13,White - W
19:13,White - W
8:13,White - W
9:54,White - W
2:19,White - W
14:24,White - W
0:48,White - W
16:27,White - W
0:10,White - W
14:30,White - W
14:30,White - W
14:47,White - W
16:14,White - W
7:50,White - W
7:50,White - W
0:00,White - W
0:00,White - W
19:46,White - W
13:20,White - W
13:20,White - W
18:39,White - W
15:16,White - W
21:35,White - W
20:01,White - W
18:23,White - W
18:23,White - W
18:23,White - W
5:55,White - W
5:55,White - W
23:16,White - W
16:37,White - W
16:37,White - W
11:49,White - W
12:34,White - W
12:34,White - W
9:11,White - W
22:08,White - W
3:00,White - W
21:13,White - W
12:00,White - W
19:01,White - W
13:21,White - W
13:21,White - W
13:21,White - W
20:41,White - W
10:32,White - W
21:07,White - W
9:50,White - W
18:13,White - W
18:24,White - W
2:17,White - W
23:27,White - W
5:31,White - W
5:49,White - W
14:55,White - W
21:12,White - W
18:34,White - W
21:14,White - W
23:18,White - W
19:10,White - W
18:17,White - W
7:48,White - W
7:48,White - W
15:25,White - W
0:26,White - W
0:26,White - W
1:12,White - W
6:26,White - W
15:03,White - W
15:03,White - W
16:07,White - W
20:31,White - W
20:12,White - W
19:44,White - W
11:05,White - W
9:57,White - W
6:54,White - W
12:10,White - W
11:13,White - W
23:15,White - W
20:46,White - W
9:13,White - W
16:19,White - W
20:21,White - W
20:21,White - W
6:08,White - W
6:08,White - W
1:56,White - W
22:31,White - W
20:46,White - W
11:22,White - W
1:06,White - W
9:46,White - W
0:10,White - W
0:10,White - W
11:22,White - W
20:30,White - W
21:07,White - W
9:39,White - W
2:33,White - W
23:27,White - W
0:02,White - W
0:33,White - W
12:09,White - W
11:14,White - W
8:59,White - W
7:58,White - W
20:14,White - W
20:14,White - W
10:52,White - W
3:11,White - W
0:15,White - W
14:17,White - W
19:37,White - W
14:32,White - W
12:12,White - W
11:09,White - W
2:30,White - W
15:40,White - W
20:11,White - W
8:42,White - W
7:05,White - W
7:05,White - W
7:04,White - W
21:17,White - W
19:24,White - W
20:45,White - W
20:25,White - W
8:48,White - W
11:29,White - W
21:58,White - W
22:18,White - W
21:56,White - W
23:33,White - W
8:44,White - W
20:41,White - W
20:41,White - W
15:18,White - W
19:35,White - W
10:34,White - W
10:34,White - W
10:25,White - W
22:29,White - W
18:33,White - W
1:21,White - W
12:12,White - W
20:54,White - W
22:21,White - W
22:28,White - W
22:28,White - W
10:07,White - W
10:07,White - W
12:56,White - W
17:02,White - W
17:02,White - W
20:09,White - W
20:09,White - W
16:05,White - W
4:49,White - W
8:19,White - W
9:37,White - W
21:55,White - W
15:28,White - W
7:56,White - W
8:39,White - W
17:56,White - W
16:33,White - W
19:38,White - W
11:51,White - W
20:24,White - W
16:43,White - W
18:57,White - W
18:57,White - W
21:57,White - W
0:22,White - W
14:03,White - W
13:19,White - W
13:19,White - W
11:48,White - W
21:47,White - W
11:41,White - W
23:25,White - W
20:24,White - W
0:55,White - W
22:42,White - W
19:55,White - W
22:27,White - W
17:31,White - W
19:51,White - W
19:51,White - W
10:33,White - W
10:33,White - W
9:59,White - W
17:47,White - W
7:38,White - W
2:05,White - W
7:23,White - W
7:23,White - W
18:40,White - W
13:39,White - W
18:03,White - W
10:42,White - W
10:42,White - W
8:59,White - W
19:13,White - W
20:17,White - W
20:20,White - W
18:18,White - W
18:18,White - W
15:36,White - W
0:23,White - W
18:56,White - W
15:59,White - W
21:41,White - W
21:41,White - W
21:45,White - W
21:45,White - W
13:04,White - W
23:40,White - W
20:47,White - W
18:51,White - W
14:44,White - W
6:54,White - W
6:54,White - W
20:59,White - W
15:07,White - W
21:35,White - W
15:15,White - W
18:51,White - W
20:52,White - W
20:52,White - W
11:45,White - W
22:51,White - W
18:47,White - W
10:03,White - W
10:03,White - W
17:34,White - W
14:04,White - W
14:28,White - W
18:09,White - W
18:09,White - W
18:18,White - W
18:18,White - W
20:11,White - W
19:08,White - W
19:14,White - W
18:38,White - W
20:24,White - W
18:51,White - W
18:51,White - W
19:03,White - W
15:02,White - W
23:19,White - W
19:00,White - W
20:16,White - W
14:15,White - W
18:39,White - W
13:23,White - W
23:28,White - W
21:10,White - W
15:30,White - W
15:30,White - W
23:20,White - W
17:18,White - W
21:42,White - W
21:42,White - W
16:22,White - W
23:40,White - W
19:32,White - W
5:39,White - W
7:05,White - W
22:05,White - W
19:39,White - W
6:50,White - W
9:34,White - W
9:26,White - W
9:26,White - W
1:22,White - W
1:22,White - W
6:37,White - W
6:37,White - W
2:13,White - W
21:21,White - W
22:01,White - W
23:06,White - W
13:20,White - W
13:19,White - W
13:19,White - W
11:50,White - W
11:50,White - W
11:40,White - W
11:40,White - W
12:21,White - W
22:17,White - W
8:20,White - W
23:40,White - W
20:58,White - W
20:58,White - W
22:59,White - W
11:24,White - W
11:24,White - W
9:39,White - W
11:26,White - W
0:33,White - W
21:34,White - W
21:34,White - W
13:05,White - W
13:54,White - W
13:10,White - W
1:10,White - W
1:10,White - W
16:17,White - W
16:17,White - W
12:47,White - W
12:47,White - W
11:50,White - W
11:50,White - W
9:00,White - W
9:00,White - W
23:24,White - W
6:40,White - W
22:54,White - W
22:54,White - W
13:02,White - W
10:08,White - W
0:37,White - W
2:11,White - W
2:08,White - W
2:08,White - W
9:48,White - W
12:12,White - W
21:01,White - W
23:18,White - W
15:09,White - W
22:44,White - W
15:29,White - W
18:15,White - W
16:15,White - W
8:39,White - W
14:48,White - W
20:18,White - W
19:00,White - W
23:30,White - W
8:04,White - W
0:27,White - W
0:27,White - W
23:45,White - W
11:53,White - W
11:53,White - W
11:53,White - W
19:50,White - W
5:49,White - W
13:00,White - W
6:05,White - W
22:43,White - W
22:43,White - W
7:17,White - W
11:09,White - W
2:01,White - W
17:10,White - W
18:33,White - W
2:24,White - W
14:32,White - W
14:32,White - W
23:07,White - W
23:30,White - W
23:30,White - W
23:30,White - W
19:48,White - W
23:22,White - W
12:09,White - W
12:09,White - W
12:09,White - W
12:09,White - W
9:16,White - W
21:14,White - W
21:14,White - W
22:50,White - W
13:03,White - W
13:03,White - W
13:03,White - W
21:34,White - W
21:34,White - W
22:49,White - W
22:49,White - W
0:35,White - W
21:41,White - W
23:56,White - W
23:56,White - W
23:56,White - W
3:57,White - W
3:57,White - W
19:17,White - W
20:53,White - W
20:53,White - W
22:00,White - W
21:40,White - W
14:16,White - W
23:49,White - W
23:49,White - W
12:23,White - W
11:47,White - W
11:47,White - W
11:40,White - W
21:04,White - W
21:04,White - W
21:18,White - W
21:18,White - W
11:19,White - W
11:19,White - W
22:45,White - W
15:37,White - W
0:28,White - W
10:58,White - W
3:06,White - W
3:06,White - W
19:09,White - W
16:47,White - W
22:41,White - W
23:27,White - W
22:42,White - W
13:41,White - W
5:44,White - W
6:59,White - W
1:21,White - W
11:38,White - W
12:52,White - W
18:20,White - W
18:20,White - W
3:13,White - W
0:11,White - W
9:12,White - W
7:19,White - W
21:50,White - W
16:15,White - W
23:20,White - W
0:48,White - W
20:14,White - W
1:49,White - W
23:40,White - W
1:32,White - W
23:55,White - W
21:40,White - W
0:30,White - W
22:49,White - W
22:49,White - W
13:25,White - W
2:14,White - W
2:14,White - W
14:02,White - W
14:02,White - W
14:02,White - W
0:55,White - W
0:55,White - W
23:25,White - W
23:25,White - W
7:43,White - W
13:08,White - W
13:08,White - W
1:17,White - W
6:59,White - W
6:59,White - W
13:35,White - W
9:27,White - W
23:41,White - W
13:39,White - W
5:47,White - W
15:09,White - W
14:08,White - W
15:49,White - W
16:39,White - W
0:48,White - W
8:41,White - W
22:04,White - W
13:58,White - W
20:28,White - W
19:00,White - W
19:00,White - W
18:20,White - W
7:06,White - W
10:37,White - W
10:37,White - W
19:01,White - W
22:37,White - W
0:47,White - W
15:00,White - W
20:52,White - W
19:30,White - W
14:40,White - W
11:26,White - W
20:15,White - W
17:52,White - W
17:52,White - W
18:18,White - W
18:18,White - W
18:18,White - W
20:10,White - W
7:03,White - W
10:22,White - W
20:12,White - W
20:12,White - W
23:17,White - W
1:13,White - W
19:23,White - W
2:48,White - W
2:48,White - W
2:48,White - W
2:48,White - W
0:07,White - W
6:54,White - W
21:14,White - W
5:41,White - W
6:25,White - W
12:01,White - W
20:47,White - W
20:47,White - W
20:47,White - W
20:47,White - W
20:47,White - W
20:47,White - W
20:47,White - W
20:47,White - W
2:23,White - W
2:23,White - W
1:23,White - W
7:59,White - W
22:56,White - W
19:33,White - W
23:57,White - W
1:19,White - W
13:41,White - W
13:41,White - W
18:27,White - W
14:17,White - W
17:56,White - W
7:39,White - W
7:39,White - W
21:53,White - W
22:48,White - W
10:14,White - W
1:44,White - W
23:01,White - W
6:30,White - W
6:30,White - W
9:33,White - W
1:26,White - W
16:39,White - W
22:22,White - W
12:26,White - W
12:26,White - W
22:01,White - W
19:43,White - W
20:42,White - W
11:10,White - W
0:29,White - W
6:53,White - W
6:53,White - W
9:55,White - W
9:55,White - W
15:29,White - W
15:29,White - W
15:29,White - W
16:51,White - W
9:04,White - W
20:42,White - W
20:42,White - W
7:45,White - W
7:45,White - W
13:07,White - W
19:36,White - W
16:55,White - W
23:52,White - W
22:12,White - W
9:41,White - W
9:03,White - W
22:26,White - W
6:16,White - W
0:18,White - W
0:37,White - W
16:34,White - W
11:09,White - W
2:35,White - W
17:51,White - W
10:20,White - W
18:20,White - W
20:50,White - W
12:32,White - W
12:32,White - W
0:01,White - W
9:27,White - W
17:51,White - W
23:58,White - W
21:29,White - W
21:29,White - W
20:26,White - W
20:26,White - W
20:26,White - W
20:26,White - W
18:08,White - W
15:28,White - W
21:25,White - W
0:27,White - W
7:34,White - W
14:54,White - W
23:05,White - W
2:40,White - W
2:40,White - W
3:14,White - W
17:23,White - W
17:23,White - W
10:49,White - W
10:49,White - W
23:22,White - W
23:17,White - W
23:17,White - W
22:19,White - W
22:19,White - W
20:50,White - W
11:39,White - W
11:01,White - W
0:16,White - W
8:00,White - W
15:59,White - W
15:55,White - W
6:58,White - W
6:58,White - W
22:19,White - W
22:19,White - W
13:53,White - W
16:03,White - W
19:04,White - W
19:04,White - W
14:04,White - W
14:04,White - W
17:15,White - W
10:34,White - W
1:37,White - W
16:04,White - W
16:04,White - W
2:26,White - W
3:12,White - W
23:37,White - W
12:25,White - W
12:25,White - W
12:25,White - W
12:25,White - W
9:26,White - W
0:12,White - W
0:27,White - W
19:06,White - W
19:06,White - W
15:33,White - W
23:52,White - W
19:32,White - W
23:10,White - W
17:58,White - W
20:52,White - W
11:27,White - W
15:20,White - W
15:20,White - W
12:48,White - W
18:25,White - W
9:52,White - W
10:05,White - W
22:17,White - W
22:17,White - W
1:51,White - W
13:08,White - W
13:01,White - W
17:44,White - W
17:26,White - W
16:37,White - W
10:23,White - W
12:16,White - W
12:16,White - W
12:16,White - W
21:33,White - W
0:29,White - W
10:40,White - W
10:40,White - W
18:40,White - W
19:42,White - W
15:37,White - W
8:13,White - W
23:48,White - W
23:48,White - W
15:37,White - W
23:59,White - W
21:30,White - W
23:38,White - W
9:09,White - W
18:32,White - W
21:25,White - W
12:46,White - W
3:58,White - W
3:39,White - W
9:41,White - W
9:41,White - W
14:05,White - W
14:05,White - W
11:40,White - W
7:48,White - W
23:07,White - W
15:12,White - W
12:09,White - W
1:25,White - W
1:25,White - W
7:27,White - W
16:16,White - W
21:58,White - W
2:53,White - W
0:31,White - W
0:31,White - W
20:29,White - W
0:21,White - W
2:47,White - W
7:44,White - W
6:37,White - W
14:41,White - W
1:22,White - W
7:43,White - W
7:43,White - W
15:56,White - W
14:03,White - W
10:00,White - W
9:58,White - W
11:57,White - W
11:57,White - W
0:16,White - W
8:24,White - W
21:39,White - W
6:54,White - W
7:36,White - W
1:17,White - W
21:40,White - W
22:46,White - W
22:19,White - W
11:00,White - W
9:57,White - W
20:32,White - W
18:00,White - W
18:00,White - W
8:20,White - W
8:20,White - W
9:11,White - W
11:00,White - W
20:43,White - W
23:03,White - W
2:13,White - W
18:59,White - W
18:59,White - W
1:09,White - W
1:12,White - W
14:17,White - W
20:00,White - W
11:09,White - W
11:09,White - W
20:16,White - W
20:23,White - W
8:00,White - W
22:00,White - W
18:49,White - W
17:40,White - W
17:40,White - W
18:02,White - W
9:03,White - W
18:50,White - W
6:49,White - W
16:23,White - W
16:23,White - W
13:58,White - W
16:47,White - W
5:35,White - W
2:05,White - W
19:33,White - W
19:15,White - W
9:49,White - W
9:49,White - W
7:16,White - W
7:16,White - W
18:30,White - W
22:55,White - W
22:55,White - W
15:05,White - W
15:05,White - W
19:29,White - W
10:13,White - W
18:56,White - W
18:56,White - W
18:44,White - W
16:18,White - W
22:24,White - W
0:14,White - W
4:43,White - W
4:43,White - W
18:44,White - W
9:49,White - W
9:49,White - W
18:02,White - W
20:35,White - W
20:28,White - W
20:28,White - W
23:26,White - W
23:38,White - W
22:45,White - W
22:45,White - W
18:45,White - W
23:09,White - W
18:06,White - W
10:49,White - W
14:53,White - W
11:18,White - W
16:34,White - W
16:37,White - W
16:37,White - W
16:47,White - W
16:47,White - W
19:42,White - W
16:19,White - W
19:17,White - W
18:55,White - W
23:06,White - W
22:59,White - W
18:05,White - W
18:05,White - W
18:05,White - W
18:05,White - W
23:10,White - W
11:16,White - W
20:31,White - W
19:51,White - W
18:31,White - W
12:43,White - W
16:11,White - W
16:11,White - W
16:11,White - W
16:11,White - W
20:23,White - W
1:14,White - W
18:27,White - W
14:05,White - W
23:46,White - W
23:46,White - W
23:46,White - W
23:21,White - W
7:09,White - W
21:14,White - W
2:02,White - W
13:47,White - W
0:58,White - W
16:13,White - W
16:13,White - W
0:55,White - W
23:01,White - W
23:01,White - W
10:08,White - W
10:08,White - W
20:17,White - W
1:03,White - W
23:37,White - W
0:37,White - W
0:24,White - W
7:23,White - W
0:51,White - W
20:35,White - W
20:35,White - W
23:05,White - W
22:26,White - W
23:35,White - W
22:54,White - W
20:29,White - W
17:08,White - W
0:41,White - W
0:41,White - W
14:36,White - W
10:00,White - W
10:00,White - W
21:14,White - W
21:14,White - W
21:44,White - W
16:32,White - W
21:09,White - W
20:52,White - W
20:33,White - W
22:39,White - W
22:31,White - W
21:44,White - W
1:34,White - W
21:28,White - W
6:00,White - W
15:03,White - W
15:03,White - W
19:44,White - W
19:44,White - W
0:36,White - W
23:02,White - W
22:03,White - W
19:24,White - W
14:24,White - W
23:34,White - W
23:34,White - W
20:07,White - W
2:43,White - W
23:39,White - W
0:33,White - W
20:50,White - W
20:50,White - W
15:20,White - W
20:47,White - W
2:41,White - W
21:25,White - W
17:11,White - W
8:41,White - W
17:38,White - W
21:20,White - W
21:54,White - W
21:54,White - W
12:54,White - W
8:50,White - W
8:50,White - W
23:16,White - W
7:03,White - W
17:59,White - W
17:59,White - W
8:28,White - W
20:37,White - W
18:14,White - W
18:14,White - W
18:14,White - W
18:14,White - W
18:14,White - W
18:14,White - W
21:12,White - W
21:12,White - W
1:36,White - W
19:53,White - W
18:26,White - W
19:59,White - W
0:39,White - W
0:48,White - W
21:49,White - W
20:35,White - W
17:34,White - W
14:30,White - W
20:48,White - W
13:32,White - W
7:20,White - W
17:44,White - W
18:03,White - W
16:28,White - W
13:19,White - W
16:02,White - W
7:31,White - W
9:46,White - W
9:49,White - W
0:18,White - W
18:26,White - W
1:19,White - W
0:09,White - W
23:37,White - W
0:25,White - W
14:01,White - W
0:49,White - W
22:26,White - W
20:45,White - W
8:20,White - W
13:50,White - W
13:50,White - W
13:55,White - W
0:43,White - W
9:06,White - W
19:18,White - W
7:45,White - W
14:02,White - W
14:02,White - W
22:11,White - W
4:08,White - W
4:08,White - W
4:08,White - W
0:14,White - W
13:54,White - W
13:54,White - W
21:22,White - W
16:10,White - W
2:30,White - W
10:51,White - W
0:44,White - W
0:09,White - W
0:09,White - W
17:15,White - W
0:56,White - W
22:28,White - W
13:44,White - W
21:36,White - W
10:31,White - W
1:55,White - W
7:35,White - W
7:18,White - W
11:55,White - W
21:22,White - W
11:38,White - W
11:38,White - W
22:30,White - W
20:06,White - W
17:02,White - W
15:00,White - W
15:00,White - W
15:13,White - W
9:06,White - W
11:14,White - W
11:14,White - W
15:26,White - W
12:49,White - W
12:49,White - W
1:26,White - W
19:35,White - W
18:27,White - W
18:27,White - W
12:55,White - W
11:38,White - W
11:38,White - W
11:38,White - W
11:41,White - W
11:30,White - W
11:30,White - W
11:30,White - W
11:30,White - W
11:30,White - W
11:30,White - W
9:48,White - W
9:48,White - W
9:48,White - W
9:48,White - W
9:48,White - W
9:48,White - W
20:44,White - W
20:44,White - W
20:44,White - W
20:44,White - W
17:41,White - W
17:41,White - W
15:06,White - W
15:06,White - W
15:06,White - W
15:06,White - W
22:54,White - W
19:33,White - W
19:33,White - W
19:33,White - W
21:31,White - W
21:31,White - W
21:31,White - W
8:50,White - W
16:21,White - W
8:46,White - W
8:56,White - W
23:33,White - W
1:29,White - W
14:06,White - W
14:06,White - W
13:28,White - W
13:28,White - W
18:16,White - W
19:14,White - W
18:01,White - W
15:21,White - W
6:27,White - W
19:46,White - W
19:46,White - W
16:07,White - W
6:53,White - W
16:28,White - W
4:21,White - W
21:57,White - W
5:30,White - W
5:30,White - W
18:13,White - W
7:11,White - W
14:58,White - W
0:17,White - W
9:13,White - W
9:13,White - W
9:13,White - W
9:13,White - W
19:38,White - W
19:38,White - W
21:06,White - W
21:06,White - W
16:51,White - W
21:11,White - W
21:58,White - W
22:04,White - W
22:04,White - W
23:00,White - W
15:34,White - W
15:34,White - W
10:58,White - W
23:34,White - W
23:34,White - W
7:56,White - W
20:11,White - W
18:43,White - W
22:37,White - W
20:45,White - W
0:00,White - W
15:49,White - W
14:44,White - W
0:34,White - W
0:34,White - W
20:08,White - W
20:33,White - W
13:53,White - W
13:25,White - W
6:28,White - W
14:28,White - W
21:03,White - W
23:26,White - W
0:33,White - W
18:55,White - W
19:08,White - W
19:25,White - W
20:14,White - W
10:38,White - W
10:38,White - W
10:38,White - W
10:38,White - W
18:19,White - W
12:38,White - W
20:51,White - W
17:12,White - W
17:12,White - W
11:25,White - W
11:25,White - W
23:56,White - W
18:46,White - W
15:30,White - W
12:31,White - W
21:30,White - W
22:23,White - W
22:23,White - W
12:13,White - W
16:04,White - W
12:42,White - W
11:05,White - W
1:30,White - W
1:14,White - W
18:48,White - W
21:33,White - W
12:21,White - W
9:30,White - W
8:18,White - W
15:27,White - W
5:14,White - W
11:25,White - W
0:06,White - W
21:57,White - W
20:41,White - W
12:24,White - W
0:12,White - W
10:34,White - W
1:38,White - W
17:27,White - W
17:27,White - W
17:27,White - W
1:55,White - W
15:15,White - W
21:20,White - W
1:41,White - W
1:41,White - W
23:04,White - W
23:04,White - W
22:21,White - W
21:31,White - W
21:31,White - W
16:08,White - W
2:00,White - W
10:55,White - W
10:55,White - W
20:05,White - W
20:05,White - W
20:15,White - W
22:39,White - W
22:27,White - W
0:25,White - W
6:48,White - W
21:44,White - W
19:12,White - W
0:01,White - W
17:55,White - W
9:33,White - W
0:18,White - W
13:51,White - W
18:41,White - W
22:34,White - W
20:10,White - W
21:27,White - W
21:27,White - W
20:18,White - W
20:18,White - W
18:21,White - W
1:34,White - W
1:34,White - W
23:44,White - W
16:40,White - W
16:40,White - W
7:01,White - W
15:45,White - W
20:31,White - W
21:20,White - W
1:18,White - W
20:55,White - W
20:55,White - W
10:33,White - W
20:21,White - W
16:14,White - W
23:13,White - W
9:44,White - W
16:23,White - W
16:23,White - W
23:04,White - W
23:04,White - W
22:57,White - W
14:24,White - W
14:25,White - W
23:16,White - W
14:53,White - W
0:47,White - W
10:41,White - W
21:45,White - W
21:45,White - W
16:27,White - W
16:27,White - W
5:52,White - W
18:39,White - W
20:15,White - W
5:42,White - W
4:43,White - W
13:26,White - W
22:42,White - W
23:13,White - W
12:59,White - W
19:58,White - W
13:28,White - W
10:58,White - W
20:28,White - W
20:28,White - W
15:42,White - W
20:45,White - W
17:20,White - W
19:40,White - W
19:40,White - W
19:40,White - W
19:40,White - W
9:27,White - W
17:38,White - W
19:55,White - W
7:18,White - W
9:32,White - W
7:54,White - W
10:50,White - W
10:50,White - W
10:25,White - W
8:06,White - W
11:24,White - W
17:49,White - W
17:49,White - W
17:49,White - W
20:54,White - W
2:40,White - W
2:40,White - W
2:40,White - W
11:46,White - W
19:06,White - W
19:06,White - W
19:08,White - W
19:08,White - W
19:08,White - W
9:18,White - W
21:43,White - W
14:33,White - W
0:52,White - W
0:49,White - W
23:33,White - W
23:33,White - W
23:33,White - W
10:05,White - W
13:02,White - W
19:09,White - W
10:54,White - W
10:54,White - W
11:20,White - W
11:20,White - W
11:20,White - W
11:20,White - W
11:20,White - W
11:20,White - W
20:09,White - W
10:53,White - W
12:18,White - W
12:18,White - W
12:18,White - W
19:15,White - W
19:15,White - W
0:51,White - W
19:47,White - W
13:34,White - W
17:58,White - W
17:58,White - W
17:58,White - W
18:07,White - W
13:50,White - W
13:50,White - W
15:45,White - W
19:40,White - W
10:48,White - W
11:31,White - W
9:18,White - W
23:31,White - W
19:49,White - W
4:29,White - W
9:02,White - W
11:50,White - W
11:50,White - W
13:47,White - W
13:47,White - W
22:16,White - W
22:04,White - W
2:42,White - W
19:01,White - W
9:49,White - W
9:49,White - W
9:49,White - W
11:30,White - W
11:30,White - W
14:09,White - W
10:52,White - W
20:42,White - W
9:41,White - W
22:50,White - W
0:44,White - W
3:12,White - W
21:36,White - W
3:26,White - W
3:26,White - W
2:43,White - W
7:56,White - W
7:56,White - W
0:18,White - W
16:33,White - W
9:34,White - W
22:13,White - W
9:00,White - W
18:03,White - W
18:03,White - W
18:03,White - W
18:03,White - W
23:47,White - W
19:11,White - W
21:04,White - W
20:02,White - W
19:19,White - W
19:40,White - W
19:40,White - W
19:40,White - W
19:40,White - W
19:40,White - W
19:40,White - W
19:40,White - W
19:40,White - W
19:40,White - W
19:40,White - W
19:40,White - W
19:40,White - W
19:40,White - W
19:40,White - W
19:40,White - W
19:40,White - W
19:40,White - W
19:40,White - W
13:22,White - W
13:22,White - W
13:22,White - W
13:22,White - W
19:52,White - W
12:59,White - W
11:27,White - W
14:36,White - W
21:23,White - W
22:59,White - W
21:01,White - W
18:12,White - W
7:47,White - W
7:54,White - W
7:54,White - W
7:54,White - W
7:54,White - W
10:49,White - W
23:34,White - W
20:11,White - W
20:38,White - W
16:09,White - W
16:03,White - W
7:40,White - W
15:33,White - W
20:17,White - W
1:11,White - W
22:45,White - W
21:21,White - W
13:10,White - W
9:57,White - W
6:48,White - W
7:23,White - W
6:59,White - W
12:02,White - W
13:35,White - W
2:30,White - W
2:30,White - W
14:46,White - W
21:32,White - W
23:38,White - W
15:06,White - W
6:58,White - W
21:38,White - W
0:24,White - W
22:14,White - W
22:14,White - W
22:14,White - W
22:14,White - W
21:19,White - W
22:37,White - W
9:06,White - W
23:53,White - W
17:26,White - W
15:18,White - W
12:47,White - W
23:40,White - W
23:40,White - W
15:49,White - W
0:04,White - W
0:04,White - W
13:34,White - W
13:34,White - W
13:01,White - W
19:41,White - W
22:03,White - W
20:36,White - W
0:23,White - W
0:28,White - W
10:41,White - W
23:00,White - W
10:28,White - W
10:28,White - W
14:19,White - W
2:13,White - W
21:17,White - W
23:11,White - W
11:41,White - W
2:31,White - W
9:52,White - W
15:45,White - W
21:45,White - W
15:49,White - W
10:47,White - W
20:59,White - W
9:30,White - W
23:49,White - W
23:59,White - W
18:42,White - W
11:33,White - W
23:46,White - W
23:11,White - W
21:03,White - W
2:36,White - W
13:33,White - W
13:33,White - W
22:22,White - W
20:32,White - W
0:15,White - W
21:07,White - W
1:10,White - W
18:41,White - W
16:46,White - W
1:13,White - W
1:13,White - W
2:25,White - W
19:44,White - W
14:46,White - W
14:46,White - W
14:46,White - W
0:24,White - W
1:33,White - W
1:33,White - W
1:33,White - W
22:50,White - W
10:28,White - W
9:09,White - W
9:09,White - W
9:20,White - W
10:09,White - W
8:34,White - W
1:27,White - W
10:57,White - W
14:35,White - W
22:38,White - W
19:54,White - W
12:13,White - W
18:59,White - W
18:59,White - W
19:36,White - W
19:36,White - W
20:43,White - W
20:43,White - W
2:18,White - W
10:54,White - W
10:54,White - W
10:07,White - W
23:54,White - W
23:54,White - W
12:06,White - W
14:26,White - W
13:32,White - W
22:33,White - W
16:10,White - W
16:10,White - W
0:16,White - W
7:50,White - W
22:28,White - W
1:04,White - W
22:30,White - W
18:24,White - W
9:06,White - W
9:06,White - W
12:24,White - W
19:18,White - W
19:18,White - W
11:07,White - W
11:07,White - W
11:07,White - W
20:44,White - W
21:03,White - W
21:03,White - W
21:35,White - W
21:35,White - W
2:15,White - W
2:15,White - W
2:15,White - W
2:15,White - W
19:54,White - W
21:47,White - W
3:30,White - W
3:26,White - W
2:00,White - W
0:54,White - W
9:18,White - W
8:45,White - W
8:45,White - W
0:21,White - W
5:39,White - W
19:14,White - W
19:14,White - W
9:22,White - W
2:33,White - W
8:34,White - W
20:02,White - W
20:02,White - W
20:02,White - W
20:02,White - W
20:02,White - W
20:02,White - W
15:44,White - W
15:44,White - W
19:04,White - W
12:52,White - W
14:19,White - W
23:41,White - W
0:04,White - W
9:31,White - W
4:15,White - W
16:32,White - W
15:01,White - W
16:40,White - W
16:40,White - W
15:10,White - W
18:55,White - W
10:01,White - W
10:40,White - W
9:00,White - W
22:50,White - W
22:50,White - W
19:11,White - W
21:15,White - W
21:15,White - W
20:13,White - W
13:26,White - W
10:54,White - W
10:54,White - W
18:43,White - W
13:09,White - W
15:54,White - W
17:43,White - W
17:43,White - W
17:43,White - W
7:08,White - W
7:08,White - W
18:30,White - W
23:50,White - W
23:55,White - W
11:56,White - W
17:21,White - W
13:37,White - W
11:53,White - W
9:50,White - W
20:53,White - W
1:49,White - W
20:01,White - W
21:43,White - W
18:40,White - W
0:27,White - W
14:16,White - W
14:16,White - W
0:09,White - W
0:06,White - W
0:06,White - W
19:46,White - W
19:46,White - W
22:03,White - W
14:33,White - W
10:22,White - W
19:23,White - W
0:22,White - W
21:17,White - W
